tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
354167580644225024,ハリポタで英語！ 『リーディングとスピーキングの関係』  http://hp4eigo.blog134.fc2.com/blog-entry-670.html …,90807531,前澤　敬,taasii,2013-07-08 18:18:26,0,0
354397017658753024,古河市がんばれブログ 『特撮のよさを語る』 http://plaza.rakuten.co.jp/ksscity/diary/201307090000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-07-09 09:30:08,0,0
354747210291871744,ハリポタ英語！ 『リスニングとライティングの関係』  http://hp4eigo.blog134.fc2.com/blog-entry-671.html …,90807531,前澤　敬,taasii,2013-07-10 08:41:40,0,0
355462929312780288,ハリポタで英語！ 『M2-01 つらい夏休み』  http://hp4eigo.blog134.fc2.com/blog-entry-672.html …,90807531,前澤　敬,taasii,2013-07-12 08:05:41,0,0
355931645091647489,ハリポタで英語！ 『M2-02 ドビーあらわる』 http://hp4eigo.blog134.fc2.com/blog-entry-673.html …,90807531,前澤　敬,taasii,2013-07-13 15:08:11,0,0
356380489478713344,ハリポタで英語！ 『M2-03 空飛ぶ車』 http://hp4eigo.blog134.fc2.com/blog-entry-674.html …,90807531,前澤　敬,taasii,2013-07-14 20:51:44,0,0
356903301289213954,ハリポタで英語！ 『M2-04-1 ロンの家』 http://hp4eigo.blog134.fc2.com/blog-entry-675.html …,90807531,前澤　敬,taasii,2013-07-16 07:29:12,0,0
357382600907702274,ハリポタで英語！ 『M2-04-2 ウィーズリーおじさん』  http://hp4eigo.blog134.fc2.com/blog-entry-676.html …,90807531,前澤　敬,taasii,2013-07-17 15:13:46,0,0
357832367102111744,ハリポタで英語！ 『M2-05 ノクターン横丁』 http://hp4eigo.blog134.fc2.com/blog-entry-677.html …,90807531,前澤　敬,taasii,2013-07-18 21:00:59,0,0
358210379941289985,ハリポタで英語！ 『M2-06 書店でのできごと』  http://hp4eigo.blog134.fc2.com/blog-entry-678.html …,90807531,前澤　敬,taasii,2013-07-19 22:03:04,0,0
358843862162223105,ハリポタで英語！ 『M2-07 ホグワーツ特急を追え』  http://hp4eigo.blog134.fc2.com/blog-entry-679.html …,90807531,前澤　敬,taasii,2013-07-21 16:00:18,0,0
359102292332527616,ハリポタで英語！ 『M2-08 暴れ柳』 http://hp4eigo.blog134.fc2.com/blog-entry-680.html …,90807531,前澤　敬,taasii,2013-07-22 09:07:12,0,0
359657439865483264,ハリポタで英語！ 『M2-09 退学の危機』 http://hp4eigo.blog134.fc2.com/blog-entry-681.html …,90807531,前澤　敬,taasii,2013-07-23 21:53:10,0,0
360022383689601025,ハリポタで英語！ 『M2-10-1 マンドレイク』 http://hp4eigo.blog134.fc2.com/blog-entry-682.html …,90807531,前澤　敬,taasii,2013-07-24 22:03:19,0,0
360413956222877697,ハリポタで英語！ 『M2-10-2 吠えメール』 http://hp4eigo.blog134.fc2.com/blog-entry-683.html …,90807531,前澤　敬,taasii,2013-07-25 23:59:18,0,0
365328698884370432,「ハリポタで英語！」を更新しました。 『M2-17-1 嘆きのマートル』 http://hp4eigo.blog134.fc2.com/blog-entry-693.html …,90807531,前澤　敬,taasii,2013-08-08 13:28:43,0,0
365638145749942274,『ハリー・ポッターとアズカバンの囚人』が今夜９時から日テレで放送されます。ハリー・ポッター祭りのサイトもチェック！ http://hp4eigo.blog134.fc2.com/blog-entry-694.html …,90807531,前澤　敬,taasii,2013-08-09 09:58:21,0,0
366046635370876928,"""You wish!"" に込められた気持ちは、「そうだといいなと君は思ってるんだね。でも残念、全然そうじゃないよ～」 「ハリポタで英語！M2-17-2 決闘クラブ」より http://hp4eigo.blog134.fc2.com/blog-entry-695.html …",90807531,前澤　敬,taasii,2013-08-10 13:01:33,0,0
366469873674633217,"""It's not very common gift."" は、「そんなにありふれた才能ではない」という意味になります。M2-18 蛇語使い http://hp4eigo.blog134.fc2.com/blog-entry-696.html …",90807531,前澤　敬,taasii,2013-08-11 17:03:21,0,0
366892263265157121,ハリポタで英語！更新しました。 『校長室にて』 http://hp4eigo.blog134.fc2.com/blog-entry-697.html …,90807531,前澤　敬,taasii,2013-08-12 21:01:46,0,0
367589054847516674,"英語ブログ更新しました。 ""Everything's set.""、""How thick could you get?""、""Bloody hell!""ほか。 http://hp4eigo.blog134.fc2.com/blog-entry-698.html …",90807531,前澤　敬,taasii,2013-08-14 19:10:34,0,0
367991765107613696,"英語ブログを更新しました。""That was close.""、""Wait till you see.""ほか 『M2-21 スリザリン寮に潜入』 http://hp4eigo.blog134.fc2.com/blog-entry-699.html …",90807531,前澤　敬,taasii,2013-08-15 21:50:48,0,0
368246734519947264,今夜９時から日テレ・金曜ロードSHOWで『ハリー・ポッターと炎のゴブレット』が放送されます。楽しみましょう♪ http://hp4eigo.blog134.fc2.com/blog-entry-700.html …,90807531,前澤　敬,taasii,2013-08-16 14:43:57,0,0
368716096896909312,英語ブログを更新しました。子音の前の定冠詞「the」は「ザ」と発音するとは限らないのをご存じですか？ 『M2-22 リドルの日記』 http://hp4eigo.blog134.fc2.com/blog-entry-701.html …,90807531,前澤　敬,taasii,2013-08-17 21:49:02,0,0
369084020060987392,"英語ブログを更新しました。""Monsters do not make good pets.""ほか。『M2-23 ５０年前のこと』 http://hp4eigo.blog134.fc2.com/blog-entry-702.html …",90807531,前澤　敬,taasii,2013-08-18 22:11:02,0,0
369605982919225344,英語ブログを更新しました。ここは難しかったです。『M2-24-1 信じられない…』 http://hp4eigo.blog134.fc2.com/blog-entry-703.html …,90807531,前澤　敬,taasii,2013-08-20 08:45:07,0,0
370194762969513984,"英語ブログを更新しました。""I can't believe it's him""どう訳す？ 『M2-24-2 ハーマイオニーが石に』 http://hp4eigo.blog134.fc2.com/blog-entry-704.html …",90807531,前澤　敬,taasii,2013-08-21 23:44:44,0,0
370538429596983297,英語ブログを更新しました。聞き取りにくいわけを自分なりに考えてみることはとても大切だと思います。『M2-25 ハグリッドの小屋で』  http://hp4eigo.blog134.fc2.com/blog-entry-705.html …,90807531,前澤　敬,taasii,2013-08-22 22:30:20,0,0
370797638511112192,英語ブログを更新しました。今日はお知らせ号です。「『不死鳥の騎士団』今夜放送」 http://hp4eigo.blog134.fc2.com/blog-entry-706.html …,90807531,前澤　敬,taasii,2013-08-23 15:40:20,0,0
371167832291020800,英語ブログを更新しました。「～でもよかったじゃんかよー」という英語は？ M2-26 大蜘蛛アラゴグ http://hp4eigo.blog134.fc2.com/blog-entry-707.html …,90807531,前澤　敬,taasii,2013-08-24 16:11:21,0,0
371601315438153728,古河市がんばれブログを更新しました。『七軒町の夕日』  http://plaza.rakuten.co.jp/ksscity/diary/201308250000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-08-25 20:53:52,0,0
371627502076039169,"英語ブログを更新しました。「ゲラスインジアー」と私に聞こえた
文章とは… 『M2-27 森からの脱出！』 http://hp4eigo.blog134.fc2.com/blog-entry-708.html …",90807531,前澤　敬,taasii,2013-08-25 22:37:55,0,0
372005295993532416,英語ブログを更新しました。「Ａの中でＢほど～なものはない」を英語で言うと？『M2-28-1 秘密の部屋の謎解ける』 http://hp4eigo.blog134.fc2.com/blog-entry-709.html …,90807531,前澤　敬,taasii,2013-08-26 23:39:08,0,0
372368980654039042,英語ブログを更新しました。「それで決まりだ！」の英語は？『M2-28-2 非常事態宣言』 http://hp4eigo.blog134.fc2.com/blog-entry-710.html …,90807531,前澤　敬,taasii,2013-08-27 23:44:17,0,0
372903523224018944,"英語ブログを更新しました。""after all""＝「結局」とは限りません。『M2-29-1 ロックハートの正体』 http://hp4eigo.blog134.fc2.com/blog-entry-711.html …",90807531,前澤　敬,taasii,2013-08-29 11:08:22,0,0
373311283317063680,英語ブログを更新しました。早口の英語を理解するコツは？ 『M2-29-2 マートルのトイレから』 http://hp4eigo.blog134.fc2.com/blog-entry-712.html …,90807531,前澤　敬,taasii,2013-08-30 14:08:40,0,0
373777420555264000,英語ブログを更新しました。長さの単位のフィートとメートル、換算できますか？ 『M2-30 忘却術、逆噴射』 http://hp4eigo.blog134.fc2.com/blog-entry-713.html …,90807531,前澤　敬,taasii,2013-08-31 21:00:56,0,0
374314673912295424,"英語ブログを更新しました。""How is that?""で「なぜだ？」""Why is that?""との違いは？ 『M2-31 秘密の部屋』 http://hp4eigo.blog134.fc2.com/blog-entry-714.html …",90807531,前澤　敬,taasii,2013-09-02 08:35:47,0,0
374731258825170944,英語ブログを更新しました。ラク～に楽しく理解するコツとは？ 『M2-32 バシリスクと対戦』 http://hp4eigo.blog134.fc2.com/blog-entry-715.html …,90807531,前澤　敬,taasii,2013-09-03 12:11:08,0,0
375121905293864960,英語ブログを更新しました。洋画のセリフをダイレクトに理解したいですね。『M2-33 リドルと決着の時』 http://hp4eigo.blog134.fc2.com/blog-entry-716.html …,90807531,前澤　敬,taasii,2013-09-04 14:03:26,0,0
375626419386068992,英語ブログを更新しました。才能ではなく選択こそが人間の本質。さすがダンブルドアです。『M2-34 ダンブルドアの説明』 http://hp4eigo.blog134.fc2.com/blog-entry-717.html …,90807531,前澤　敬,taasii,2013-09-05 23:28:11,0,0
376179431624024064,英語ブログを更新しました。「see fit」、「save the day」の意味ほか、、、『M2-35-1 ルシウスだった』 http://hp4eigo.blog134.fc2.com/blog-entry-718.html …,90807531,前澤　敬,taasii,2013-09-07 12:05:40,0,0
376448652492808192,東京オリンピック決定、おめでとう！！ よかった～,90807531,前澤　敬,taasii,2013-09-08 05:55:27,0,0
376589623754899456,英語ブログを更新しました。東京オリンピック開催決定！ 私たちも英語力を上げていきましょう。 『M2-35-2 ドビー自由の身に』 http://hp4eigo.blog134.fc2.com/blog-entry-719.html …,90807531,前澤　敬,taasii,2013-09-08 15:15:37,0,0
377052580590792706,英語ブログを更新しました。『ハリー・ポッターと秘密の部屋』の映画はこれでおしまい！『M2-36 大広間の宴会』 http://hp4eigo.blog134.fc2.com/blog-entry-720.html …,90807531,前澤　敬,taasii,2013-09-09 21:55:15,0,0
378099436448006144,ハリポタ英語ブログを更新しました。ハリポタ映画メイキング本。圧倒されました。【書評】Harry Potter PAGE TO SCREEN http://hp4eigo.blog134.fc2.com/blog-entry-722.html …,90807531,前澤　敬,taasii,2013-09-12 19:15:05,0,0
379600944599552000,古河市がんばれブログを更新しました。『嘆かわしい低投票率』  http://plaza.rakuten.co.jp/ksscity/diary/201309160000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-09-16 22:41:32,0,0
379757656958726144,英語ブログを更新しました。中学・高校程度の基本語彙のカバー率調査中。『ハリポタ３巻までの語彙』 http://hp4eigo.blog134.fc2.com/blog-entry-723.html …,90807531,前澤　敬,taasii,2013-09-17 09:04:15,0,0
380257857653858304,英語ブログを更新しました。洋画でリスニング練習をする利点５つ…『ハリポタＤＶＤ第３弾』 http://hp4eigo.blog134.fc2.com/blog-entry-725.html …,90807531,前澤　敬,taasii,2013-09-18 18:11:52,0,0
380694205720301568,英語ブログを更新しました。洋画ＤＶＤで英語のリスニング力を鍛える方法についてお話しています。『M3-01 真夜中の勉強』  http://hp4eigo.blog134.fc2.com/blog-entry-726.html …,90807531,前澤　敬,taasii,2013-09-19 23:05:46,0,0
381318746071003136,英語ブログを更新しました。今回特別増量です～『M3-02 風船おばさん』 http://hp4eigo.blog134.fc2.com/blog-entry-727.html …,90807531,前澤　敬,taasii,2013-09-21 16:27:28,0,0
381791761791594497,英語ブログを更新しました。映画をきちんと解釈できていますか？ 『M3-03 夜の騎士バス』 http://hp4eigo.blog134.fc2.com/blog-entry-728.html …,90807531,前澤　敬,taasii,2013-09-22 23:47:04,0,0
382154633323347969,英語ブログを更新しました。「何の不都合もない」「勝手ながら」はどう言うの？　『M3-04 待っていた魔法大臣』 http://hp4eigo.blog134.fc2.com/blog-entry-729.html …,90807531,前澤　敬,taasii,2013-09-23 23:48:59,0,0
382499568698396672,英語ブログを更新しました。５ステップでできるリスニング練習法、書きました。『M3-05 怪物的な怪物の本』 http://hp4eigo.blog134.fc2.com/blog-entry-730.html …,90807531,前澤　敬,taasii,2013-09-24 22:39:38,0,0
383031281249832961,英語ブログを更新しました。「ちょっと、お話があります」と英語で言うには？ 『M3-06 ロンたちとの再会』 http://hp4eigo.blog134.fc2.com/blog-entry-731.html …,90807531,前澤　敬,taasii,2013-09-26 09:52:28,0,0
383420010518962177,英語ブログを更新しました。「整理してみよう」を英語で言うと…『M3-07 デメンターあらわる』 http://hp4eigo.blog134.fc2.com/blog-entry-732.html …,90807531,前澤　敬,taasii,2013-09-27 11:37:08,0,0
384079707253116928,英語ブログを更新しました。読んで予習すれば聞き取り力が上がります。『M3-08-1 新学期のあいさつ』 http://hp4eigo.blog134.fc2.com/blog-entry-733.html …,90807531,前澤　敬,taasii,2013-09-29 07:18:32,0,0
384526342198288384,英語ブログを更新しました。なにげない会話から学びましょ。『M3-08-2 楽しい寮生活』 http://hp4eigo.blog134.fc2.com/blog-entry-734.html …,90807531,前澤　敬,taasii,2013-09-30 12:53:18,0,0
384808450842062848,英語ブログを更新しました。芸術ですよ！ 『M3-09 占い学の授業』  http://hp4eigo.blog134.fc2.com/blog-entry-735.html …,90807531,前澤　敬,taasii,2013-10-01 07:34:18,0,0
385186858054856704,英語ブログを更新しました。聞き流す・読み流すだけじゃ困ったことになりますよ～ 『M3-10-1 授業の感想』 http://hp4eigo.blog134.fc2.com/blog-entry-736.html …,90807531,前澤　敬,taasii,2013-10-02 08:37:58,0,0
385551280300498944,英語ブログを更新しました。「落ちぶれたものだな」を英語で言うと… 『M3-10-2 ハグリッドの授業』 http://hp4eigo.blog134.fc2.com/blog-entry-737.html …,90807531,前澤　敬,taasii,2013-10-03 08:46:03,0,0
386148153491079168,英語ブログを更新しました。単語は難しくないのに聞き取れない？そんなこともありますよね。『M3-10-3 ヒッポグリフ事件』 http://hp4eigo.blog134.fc2.com/blog-entry-738.html …,90807531,前澤　敬,taasii,2013-10-05 00:17:48,0,0
386606532936224768,英語ブログを更新しました。見るだけ、聞くだけでは、聞けるようにはならないと思います。 『M3-11-1 大げさドラコ』 http://hp4eigo.blog134.fc2.com/blog-entry-739.html …,90807531,前澤　敬,taasii,2013-10-06 06:39:14,0,0
386988619925184512,英語ブログを更新しました。映画の日本語字幕や吹き替えはもっとよくできるのでは？ 『M3-11-2 ボガートを笑い倒せ！』 http://hp4eigo.blog134.fc2.com/blog-entry-740.html …,90807531,前澤　敬,taasii,2013-10-07 07:57:31,0,0
387363869556871168,英語ブログを更新しました。ハリー残念。悲しかったね。マクゴナガル厳しいなぁ… 『M3-12-1 残念ながら…』 http://hp4eigo.blog134.fc2.com/blog-entry-741.html …,90807531,前澤　敬,taasii,2013-10-08 08:48:38,0,0
387761329374650368,英語ブログを更新しました。誰も言わない英語がわかりづらい３つの原因と実例…『M3-12-2 ハリーの両親』 http://hp4eigo.blog134.fc2.com/blog-entry-742.html …,90807531,前澤　敬,taasii,2013-10-09 11:07:59,0,0
387831087096791040,古河市がんばれブログを更新しました。 『浅野恭司原画展』 http://plaza.rakuten.co.jp/ksscity/diary/201310090000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-10-09 15:45:11,0,1
388197939782221824,英語ブログを更新しました。固有名詞、あなたならどう訳しますか？ 『M3-13 切り裂かれた貴婦人』 http://hp4eigo.blog134.fc2.com/blog-entry-743.html …,90807531,前澤　敬,taasii,2013-10-10 16:02:55,0,0
