tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
361570974258315264,"わたしの今日の運勢です 恋愛運 ★★★★★　金運 ★★☆☆☆　健康運 ★★☆☆☆　仕事運 ★★★☆☆ こまけーことはいいんだよ。大雑把でいこう。気にし始めたらキリがない。
　ﾗｯｷｰｱｲﾃﾑ 『折り紙』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-29 04:36:52,0,0
361793145945595905,ブログを更新しました。 『パーマかけたことある？』 http://amba.to/12XgZSI ,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-29 19:19:42,0,0
361883994553458689,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★☆☆　健康運 ★★★★★　仕事運 ★★★☆☆ 電話や、メールの対応次第で人生大きく変わるかも。返信はできるだけ早くしよう。
　ﾗｯｷｰｱｲﾃﾑ 『磁石』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-30 01:20:42,0,0
362070938143035393,わたしがお気に入りに追加したお店は⇒美酒・創菜ダイニング 寧々家秋田駅前店 http://r.gnavi.co.jp/t043696/?sc_cid=scl_ctg … #チョットぐ,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-30 13:43:33,0,0
362072179011092480,盆に友達と行く予定です♪　わたしがお気に入りに追加したお店は⇒美酒・創菜ダイニング 寧々家秋田駅前店 http://r.gnavi.co.jp/t043696/?sc_cid=scl_ctg … #チョットぐ,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-30 13:48:29,0,0
362272651856715777,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★★★★　健康運 ★★★☆☆　仕事運 ★★☆☆☆ 今まで準備してきた成果が現れる。無用な緊張等もせずに自信を持って実行できる。
　ﾗｯｷｰｱｲﾃﾑ 『ロウソク』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-31 03:05:05,0,0
362583722706481152,ブログを更新しました。 『遠野なぎこさんって…』 http://amba.to/166MBYi ,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-31 23:41:10,0,0
362608339617718274,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★☆☆☆　健康運 ★★★★★　仕事運 ★★☆☆☆ 孤軍奮闘。周りのミスもカバーする。今日のあなたはスーパーマン。
　ﾗｯｷｰｱｲﾃﾑ 『小さい服』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-01 01:18:59,0,0
362803350149931010,Quoカードが5名様にその場で当たる！キャンペーンです。 | 楽天seo - Crocosスピードくじ https://lot.crocos.jp/56966?r=14003f09479fbb849b6d8167f0672f974c7d39b1&ref=tw … @crocos_lotさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-08-01 14:13:53,0,0
363001038153854977,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★★★　健康運 ★★★★★　仕事運 ★★☆☆☆ 日頃と違うファッションで周りの注目を集めそう！あんまり奇抜なのはダメよ。
　ﾗｯｷｰｱｲﾃﾑ 『ボール』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-02 03:19:26,0,0
363352516714438657,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★★☆☆　健康運 ★★★★★　仕事運 ★★★★★ お仕事や学校での何気ない出会いから恋に発展する可能性もナキニシモアラズの巻。
　ﾗｯｷｰｱｲﾃﾑ 『寿司桶』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-03 02:36:05,0,0
363706066908889089,@sugerletter こんばんは。TVで明石家さんまを見ていないで寝ないと…と思いながらまだ起きていました(^_^;)　こちら、昨日ようやく梅雨明けで、ジメジメから解放されました…,85999454,Dorothy （ドロシー）,Doropink6827,2013-08-04 02:00:58,0,0
363721937819680768,"わたしの今日の運勢です 恋愛運 ★★★★★　金運 ★★★★★　健康運 ★★★★★　仕事運 ★★★★☆ 準備足りず、仕事やデートで失敗しそう。計画は綿密にたてておこう。
　ﾗｯｷｰｱｲﾃﾑ 『生ｸﾘｰﾑ』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-04 03:04:02,0,0
363829389215010817,@sugerletter おはようございます。梅雨が明けたと思ったら朝から暑くて、それはそれでまたしんどいという贅沢なことを言っています(笑)　ところで、数日前に定型外郵便を送ったのですが、届いていましたかσ(^_^;),85999454,Dorothy （ドロシー）,Doropink6827,2013-08-04 10:11:00,0,0
363983699315924992,ブログを更新しました。 『芸能人、誰に似てるって言われる？』 http://amba.to/18VRFRU ,85999454,Dorothy （ドロシー）,Doropink6827,2013-08-04 20:24:11,0,0
364062924374937601,"わたしの今日の運勢です 恋愛運 ★★★★★　金運 ★★★★★　健康運 ★★☆☆☆　仕事運 ★★★★☆ ん？今日はラッキーなんじゃないの？とだんだん感じる。が感じる頃には落ち始めている。
　ﾗｯｷｰｱｲﾃﾑ 『琉球料理』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-05 01:38:59,0,0
364446059583373312,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★☆☆☆　健康運 ★★★★★　仕事運 ★★★★☆ 今日は自信満々パワフルな一日に。周りからすごく頼りにされる存在になる。
　ﾗｯｷｰｱｲﾃﾑ 『殺虫剤』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-06 03:01:26,0,0
364818488159780864,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★★★　健康運 ★★★☆☆　仕事運 ★★★☆☆ ふとした環境の変化で焦りを感じる日。大丈夫！前もこんなこと乗り越えてきたから。
　ﾗｯｷｰｱｲﾃﾑ 『ハンガー』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-07 03:41:20,0,0
365148505817354241,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★☆☆☆　健康運 ★★★★★　仕事運 ★★★★★ 気前いい友だちからめいいっぱいおごってもらえそう。お返しも忘れずにね。
　ﾗｯｷｰｱｲﾃﾑ 『ワイルド』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-08 01:32:42,0,0
365426449550811136,ブログを更新しました。 『髪、今後伸ばす？切る？』 http://amba.to/195cQky ,85999454,Dorothy （ドロシー）,Doropink6827,2013-08-08 19:57:09,0,0
365526108650745857,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★☆☆　健康運 ★★★★★　仕事運 ★★★☆☆ 心配事は一人で悩まないで、思い切って家族友人に相談してみよう。
　ﾗｯｷｰｱｲﾃﾑ 『うまいぼう』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-09 02:33:10,0,0
365868942855634945,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★☆☆☆　健康運 ★★☆☆☆　仕事運 ★★★★★ ギャンブル運まったくなし。手っ取り早く稼ごうとギャンブルに手を出すと痛い目に。
　ﾗｯｷｰｱｲﾃﾑ 『マウス』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-10 01:15:28,0,0
366244410687623168,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★☆☆☆　健康運 ★★★★★　仕事運 ★★★★★ 友情のありがたさを改めて知り、涙しそう。その友情大事にしていこう。
　ﾗｯｷｰｱｲﾃﾑ 『大きな傘』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-11 02:07:26,0,0
366542876424929280,うーん。最高気温自体は30度だったそうだけど、湿気が多くてとにかく気持ち悪い...( ノД`)…　これって、実は梅雨明けしていないんじゃないのかなあ(゜〇゜;)?????,85999454,Dorothy （ドロシー）,Doropink6827,2013-08-11 21:53:26,0,0
366549386903293952,@sugerletter お晩です(*^^*)　そちらは暑さで大変でしょう(@_@)　こちらは湿気が多くてとにかく気持ち悪い...( ノД`)…　周りもみんなそう言っています(  ；∀；)　早く季節相応のまともな気候になってもらわないと...(T.T),85999454,Dorothy （ドロシー）,Doropink6827,2013-08-11 22:19:18,0,0
366551490606792704,@sugerletter そうなんだよね、もう8月中旬だよ(^_^;)　この時期でこんな暑さじゃ...(T.T)　無事に秋は来るのだろうか？　心配です...(((^_^;),85999454,Dorothy （ドロシー）,Doropink6827,2013-08-11 22:27:40,0,0
366601106966577153,"わたしの今日の運勢です 恋愛運 ★★★★★　金運 ★★☆☆☆　健康運 ★★☆☆☆　仕事運 ★★★☆☆ 好みの人が現れたら、ストレートな言葉でアタック！周りくどい言い方はかえって嫌われる。
　ﾗｯｷｰｱｲﾃﾑ 『防災グッズ』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-12 01:44:49,0,0
366967040952647680,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★★★　健康運 ★★★☆☆　仕事運 ★★☆☆☆ ふとした瞬間にものすごいアイディアを思いつきそう。でもすぐに発表するのは控えよう。
　ﾗｯｷｰｱｲﾃﾑ 『ストッキング』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-13 01:58:55,0,0
367262405417381888,ブログを更新しました。 『ラーメンはこってり系?あっさり系?』 http://amba.to/14t2K7P ,85999454,Dorothy （ドロシー）,Doropink6827,2013-08-13 21:32:35,0,0
367343337189027841,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★★★　健康運 ★★★★★　仕事運 ★★☆☆☆ あれれ？上手く行きそうな恋に暗雲が。友人に邪魔されそう。友人関係もしっかり！
　ﾗｯｷｰｱｲﾃﾑ 『ミッキーマウス』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-14 02:54:11,0,0
367702024789307392,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★☆☆☆　健康運 ★★☆☆☆　仕事運 ★★★☆☆ 電話を忘れたり、電池切れになったりで、超大事なチャンスを逃してしまいそう。再チェック！
　ﾗｯｷｰｱｲﾃﾑ 『スマホケース』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-15 02:39:28,0,0
368082437118521344,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★☆☆☆　健康運 ★★★★★　仕事運 ★★★☆☆ 食事に注意。おなかぐるぐるならないよう。食物繊維多めに。サラダの日！
　ﾗｯｷｰｱｲﾃﾑ 『猫耳』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-16 03:51:06,0,0
368414516905656320,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★☆☆☆　健康運 ★★☆☆☆　仕事運 ★★☆☆☆ 健康注意。けっこう見落としがちな歯。一度歯医者にいってメンテンスしてもらおう。
　ﾗｯｷｰｱｲﾃﾑ 『コピー機』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-17 01:50:40,0,0
368764319002923009,いくら何でも…この時間にしちゃ蒸し暑すぎる…,85999454,Dorothy （ドロシー）,Doropink6827,2013-08-18 01:00:39,0,0
368786846475501568,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★★★☆　健康運 ★★★☆☆　仕事運 ★★★★★ いわゆる想定外の落とし穴にはまっちゃう。超慎重に事を運びましょう。
　ﾗｯｷｰｱｲﾃﾑ 『キリンの翼』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-18 02:30:10,0,0
369161182730407937,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★☆☆☆　健康運 ★★★★★　仕事運 ★★★★★ サモ・ハン・キンポー似のお友達ができそう。でもカンフーできますかは禁句！
　ﾗｯｷｰｱｲﾃﾑ 『ヘチマ』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-19 03:17:39,0,0
369529070779777024,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★★★★　健康運 ★★☆☆☆　仕事運 ★★☆☆☆ 表にしゃしゃり出ずに補佐に回ると面白いようにうまくいく。影のボスになろう。
　ﾗｯｷｰｱｲﾃﾑ 『二段ベッド』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-20 03:39:30,0,0
369891459144482816,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★★★☆　健康運 ★★★★★　仕事運 ★★☆☆☆ ちょっとおせっかいかな？と思うようなことでもやってみよう。意外と感謝されるよ！
　ﾗｯｷｰｱｲﾃﾑ 『スチーマー』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-21 03:39:30,0,0
370247167794892800,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★★☆　健康運 ★★★☆☆　仕事運 ★★★★☆ 今日はステキな出会いがあるかも？？エイジングケアで女子力アップ！納豆
　ﾗｯｷｰｱｲﾃﾑ 『ビリヤード』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-22 03:12:58,0,0
370590894287626240,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★☆☆☆　健康運 ★★★★★　仕事運 ★★★☆☆ 予定外の仕事が立て続けに入ってきて予定が狂いそう。いらいらせずに華麗にこなすべし。
　ﾗｯｷｰｱｲﾃﾑ 『スマホ』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-23 01:58:49,0,0
370983289445556224,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★☆☆　健康運 ★★★☆☆　仕事運 ★★☆☆☆ 間違ったことは間違っていると声をあげよう。まわりもついてくるよ。頑張って！
　ﾗｯｷｰｱｲﾃﾑ 『佃煮』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-08-24 03:58:03,0,0
