tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
409497675654897664,ちょっと休憩。 pic.twitter.com/eLr7MOu45f,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-08 10:40:28,0,0
409545393563648001,到着。まずは腹ごしらえ。 pic.twitter.com/GZZ4jWRR12,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-08 13:50:05,0,0
409554661314547712,"@AYA20051001 
2件目て…たも屋でかけうどんの中でお腹いっぱいです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-08 14:26:55,0,0
409685479546560512,無事帰宅しました。いや〜馬場さん最高でした！ＳＡでこんなん買う始末。 pic.twitter.com/R82OqSmkcp,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-08 23:06:44,0,0
409699810849984512,"@leafinkobe 
お疲れ様でした。あの列は、兵庫ヘッズがずらりでしたね。握手会では、ぴろが馬場さんに優しい言葉をかけてもらって喜んでました。いい人やほんまに（涙）",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-09 00:03:41,0,0
409701589369122816,"@AYA20051001 
お疲れ様でした。帰りは、そばをいただきました。本当にいいライブでしたね。パワーをいっぱい充電出来ました。明日からまた頑張りますよ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-09 00:10:45,0,0
410016445196562432,スタートラインや！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-09 21:01:52,0,0
410246946851258368,"フェスのチケットがやっと来た！
首が15センチくらい伸びてましたね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-10 12:17:48,0,0
410250623305515008,"@AYA20051001 
楽しみですね。座席は、1階後方1塁側って所です。サインボールが飛んで来そうな予感。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-10 12:32:25,0,0
410253507711614976,"@AYA20051001 
もしゲット出来れば、6個目です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-10 12:43:53,0,0
410320687543238656,ブログを更新しました。 『楽しい事を楽しんでやること』 http://amba.to/18QU1oZ ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-10 17:10:49,0,0
410397341653295105,"@maya01310101 @leafinkobe 
ああ忙しい、忙しい(^_^)
引っ張りダコや！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-10 22:15:25,0,0
410400360889454592,"@leafinkobe 
うまそう！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-10 22:27:25,0,0
410404879165710336,"@leafinkobe 
あの〜今月の18日はマイバースデイなんですよ。いやいやいいんですよ、別にあのお気遣いなく(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-10 22:45:22,0,0
410406591679053826,"@leafinkobe 
あ…ありがとうございます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-10 22:52:11,0,0
410411544317394945,弦が切れた（涙） pic.twitter.com/rpeyNqXUwl,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-10 23:11:51,0,0
410668618049806336,"改めて、皆さんありがとうございました。これを企画、制作して下さった、しもちゃん、みっちゃん本当にありがとうございます。
一生の宝物です。 pic.twitter.com/EQDj2D1PcV",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-11 16:13:23,0,0
410778490875564032,"@AYA20051001 
ええ！そんなにええの？！ええ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-11 23:29:58,0,0
410782420066004992,"@AYA20051001 
今年いっぱい頑張ったご褒美ですね。思い切り楽しみましょう！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-11 23:45:35,0,0
411051546097364992,ブログを更新しました。 『飲みすぎに注意』 http://amba.to/18W2t6q ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-12 17:35:00,0,0
411060331788513280,20日のピロティホールのチケットが来た！ でもこれは、お客様に頼まれていたチケット。初馬場になります。楽しんでもらえたら、嬉しいな。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-12 18:09:54,0,0
411384331773296640,ブログを更新しました。 『たしかにこれは笑える』 http://amba.to/18YlDbM ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-13 15:37:22,0,0
411486926718246912,こんばんは！腹筋しながら聴いてます！ ( @yanasco87 マイクスタンドが壊れた http://moi.st/1b94f97  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-13 22:25:03,0,0
411862803268382720,同じ命です。 pic.twitter.com/NhAEvXzG6l,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-14 23:18:38,1,1
413185510329573376,いただきま〜す！ pic.twitter.com/Pxe2xjIyTp,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-18 14:54:36,0,0
413190788269342721,"@YaondePeace88 
やっぱり来られましたね。予想通りです。ありがとうございます！大人の30代と少々、まだ青春です！フェスでは、弾けますよ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-18 15:15:35,0,0
413234668951977984,"@nanajun0423 
感動の涙、いいですね。幾つになっても(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-18 18:09:57,0,0
413243953626877952,"@toroneko1122 
すみません。そこまで深く考えていませんでした。あまりにも無責任な飼い主がいるものですから。不愉快な気持ちにさせてしまい申し訳ありませんでした。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-18 18:46:50,0,0
413277742763749377,"@toroneko1122 
こちらこそ、よろしくお願いします。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-18 21:01:06,0,0
414251132295585792,フェスに向けて出発！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-21 13:29:01,0,0
414391589578878976,"@AYA20051001 
お疲れ様でした。いやーめっちゃ最高のライブでしたね。お土産ありがとうございました。まもなく姫路です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-21 22:47:08,0,0
414605989116010496,蟹！カニ！かに！ pic.twitter.com/6lS3q9SIDf,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-22 12:59:05,0,0
414750999086002177,こんばんは。いいっすねぇ！ ( @yanasco87 練習。 http://moi.st/1cc9d92  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-22 22:35:18,0,0
414751228183068673,こんばんは。どうもです。 ( @yanasco87 練習。 http://moi.st/1cc9d92  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-22 22:36:13,0,0
414755478338404352,欲しいな、これ。 pic.twitter.com/1MZCC7snI0,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-22 22:53:06,0,0
415313802649808898,ブログを更新しました。 『先生、このごろ何か変なんです。』 http://amba.to/1hAu6SC ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-24 11:51:41,0,0
415458300189085696,"@leafinkobe 
あるある。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-24 21:25:52,0,0
415474808285970433,"@leafinkobe 
今日も勝手に冷蔵庫開けて、ワイン飲んでましたよ。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-24 22:31:28,0,0
415481311076163584,"@leafinkobe 
あっそれ、私でした。今夜は、ちょこっとスィーツをいただきました。明日は、走ろう！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-24 22:57:18,0,0
415851534199439360,拓郎！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-25 23:28:26,0,0
415853221249175552,"@reiko29613 
みかん！
いや、リンゴ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-25 23:35:08,0,0
415854986094854144,この歌、泣けるんです。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-25 23:42:09,0,0
415855213233192960,"@leafinkobe @reiko29613 
ギター抱えてね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-25 23:43:03,0,0
415856359146414080,"人生を語らず
たまらん！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-25 23:47:36,0,0
415858408294588417,"@leafinkobe 
どうなんでしょうね。でも、鳥肌物の歌声ですね。と思ったら要さん(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-25 23:55:45,0,0
415859535299899392,"@yanasco87 
くださいな(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-26 00:00:14,0,0
415860981558812672,"@yanasco87 
ありがとうございます！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-26 00:05:58,0,0
415862055250305024,"@yanasco87 
青菜、代書屋、貧乏神、池田のししかい何かも面白いな。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-26 00:10:14,0,0
415864189819686912,"@yanasco87 
昔ね、枝雀さんが大好きで、桂枝雀落語大全集を買って、いくつか落語覚えました。寄席も行きましたよ。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-26 00:18:43,0,0
415865440548581376,"@leafinkobe @yanasco87 
BSでやってたんですか？観たかったなぁ",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-26 00:23:42,0,0
415865614473768960,"@yanasco87 
いいっすね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-26 00:24:23,0,0
416173703852859392,"@leafinkobe 
なんか、嬉しいですね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-26 20:48:37,0,0
417058631788400640,朝だ！ pic.twitter.com/ngT5c3aNrN,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-29 07:25:01,0,0
417134113229778945,"@bhcdove 
クリスタルキングですね！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-29 12:24:57,0,0
417136563026292737,"@bhcdove 
ええっ！平田隆夫とセルスターズかと思いました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-29 12:34:41,0,0
417185890654355456,"@bhcdove @reiko29613 
えっ？内山田洋とフィンガーファイブじゃなかた？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-29 15:50:41,0,0
417451388797341696,ブログを更新しました。 『今年もお世話になりました。』 http://amba.to/KeplmD ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-30 09:25:41,0,0
417979321844641792,"@reiko29613 @daisukeshirai61 
ご老体大丈夫あるか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-31 20:23:30,0,0
417982284319305728,"@reiko29613 @daisukeshirai61 
あかんわ、今から井岡観るねん。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-31 20:35:16,0,0
417984561323057156,"@reiko29613 @daisukeshirai61 
もう走って来ました(^_^)
風邪をひかないようにして下さいね。
今年もお世話になりました。
来年もよろしくです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-31 20:44:19,0,0
418034346268717057,あけましておめでとうございます！乾杯！ pic.twitter.com/ky0D7A5Wdw,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-01-01 00:02:09,0,0
