tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
～限界を粉々にして。か。

この詩人さんにはいつもいろんなこと気づかされる。",87966896,ala mori,alamori,2014-01-21 10:31:26,0,0
425441292873523201,"@Hanao726 わたしも数日ぶりに
ここにいるよー(笑)
息をひそめて♪←",87966896,ala mori,alamori,2014-01-21 10:34:43,0,0
425481072164356099,"今日はなんだか暖かいなーと思ったら
－1℃まで上がってた！
どおりで暖かいはずだよ",87966896,ala mori,alamori,2014-01-21 13:12:47,0,0
425538677272350720,@Hanao726 壊れたって。。早すぎですな・・。わたしまだNCRの手袋持ってますよwwさすがに使うのは躊躇ってしまいますが(;´д｀),87966896,ala mori,alamori,2014-01-21 17:01:41,0,0
425554590168150016,RT @kondo_kaoru: 【楽曲提供情報】NEWSの手越祐也さんと増田貴久さんによるユニット テゴマスの、1月22日発売のNewアルバム『テゴマスの青春』収録曲「innocence」（M9）を作曲させて頂きました！本当に素晴らしい歌声に感動しました。是非聴いて下さい！,87966896,ala mori,alamori,2014-01-21 18:04:55,0,0
426565571774148608,"親身になるって。
線引きはしないとなんだけど
難しいもんですね…

(´･ω･`)",87966896,ala mori,alamori,2014-01-24 13:02:12,0,0
426566451093176322,"わ！2℃もあるんだ？？
小春日和じゃないかー(*´▽｀*)",87966896,ala mori,alamori,2014-01-24 13:05:41,0,0
427246802052460544,"ついに降っちゃったな…orz

業者さん、こぞって除雪下手（雑）なんだよな。。
歩道に雪積むとかありえない(T_T)",87966896,ala mori,alamori,2014-01-26 10:09:10,0,0
427287993406062593,"さ、飴ちゃんとお水買って
病院いてきま。",87966896,ala mori,alamori,2014-01-26 12:52:50,0,0
427650180867821568,@Hanao726 スヌーピーなら自分用でいいと思いますww,87966896,ala mori,alamori,2014-01-27 12:52:03,0,0
428014061662400512,"31日の札幌の予報が暴風雪ということに非常な危機感を抱いている…
お願い予報変わって←",87966896,ala mori,alamori,2014-01-28 12:57:59,0,0
428061883120115712,"@Hanao726 せめてJRが動きますように…
ご本人前日大阪だよね？(^^;)",87966896,ala mori,alamori,2014-01-28 16:08:00,0,0
428337552320262145,"おはようさま。
今日はお薬とりに病院へ。

3科分だから時間かかるかもなー",87966896,ala mori,alamori,2014-01-29 10:23:25,0,0
428342287001612288,"これが電カルのシステムかー
（変わってから初めてきた）",87966896,ala mori,alamori,2014-01-29 10:42:14,0,0
428685162268721152,@Hanao726 明日の暴風雪マークは一応消えたけど…降り続く感じですかねー(つд｀),87966896,ala mori,alamori,2014-01-30 09:24:41,0,0
428745331098939393,"今日はお休み。
おうちで久しぶりにゆっくりお昼食べたら眠くなってきた…
灯油屋さんまだかなー。お昼寝したい(笑)",87966896,ala mori,alamori,2014-01-30 13:23:47,0,0
428827081166684160,麿のお馬さんを見つめる眼差しにやられてるなう(*´Д｀*),87966896,ala mori,alamori,2014-01-30 18:48:38,0,0
429108583037296640,札幌は雪でした(´･ω･`),87966896,ala mori,alamori,2014-01-31 13:27:13,0,0
429650071026561024,@IS0BECK はじめまして。今日の無料ライヴに立ち寄った者です。缶コーヒーの唄、ほっこりしました(^^),87966896,ala mori,alamori,2014-02-02 01:18:54,0,0
429924635002425344,かま栄のパンロールげっとできてかなり嬉しい帰り道ー(´▽｀),87966896,ala mori,alamori,2014-02-02 19:29:55,0,0
430121698537373696,"おはようさまー。
晴天の月曜

みなさま今日も良い一日を～＾＾",87966896,ala mori,alamori,2014-02-03 08:32:58,0,0
430367642226921472,"今日は一日中腕がビリビリ痛かった。

なんなのこれ。神経痛？",87966896,ala mori,alamori,2014-02-04 00:50:16,0,0
430549354651209728,"お昼にかま栄のパンロール。
これ一つ食べたら
晩ご飯いらない(笑)",87966896,ala mori,alamori,2014-02-04 12:52:20,0,0
430891561648287744,"SMS受信できない（全部じゃないけど）
拒否設定してないんだけどな。。

相手の設定にもよるのかなあ？",87966896,ala mori,alamori,2014-02-05 11:32:08,0,0
430957069181534209,"雪祭りかー。
道産子なのに一度も行ったことない(´･ω･`)",87966896,ala mori,alamori,2014-02-05 15:52:26,0,0
431445441591263232,開会式は全部みたい,87966896,ala mori,alamori,2014-02-07 00:13:03,0,0
431450989321674753,ナックスなう。ラーメン美味しそう～。ちゅ～してみwwwwww,87966896,ala mori,alamori,2014-02-07 00:35:06,0,0
431452988075282432,あれ、戸次くんて独身なんだ,87966896,ala mori,alamori,2014-02-07 00:43:03,0,0
431747929414459392,昨日の医龍はあらせがメインなのね。かっこよすぎ（今みてる,87966896,ala mori,alamori,2014-02-07 20:15:02,0,0
431985392456171521,"幌加内、－33.8℃まで下がったのか。。

どんな寒さなんだろ…",87966896,ala mori,alamori,2014-02-08 11:58:38,0,0
432026941676191744,"@maro2018 下の古本屋はたまに行きますが、気になりつつランチしたことなくて。一度ドリンク頼んだだけです(/_･､)
いつか連れて行ってください←図々しい",87966896,ala mori,alamori,2014-02-08 14:43:44,0,0
432079208668344320,@maro2018 本気にしちゃいますよヽ(^o^)丿(笑),87966896,ala mori,alamori,2014-02-08 18:11:25,0,0
432079660059344896,"うーだるい。

お出かけいてきま…",87966896,ala mori,alamori,2014-02-08 18:13:13,0,0
432255789177122816,"居間でなんとなくフィギュア見ながらうたた寝してしまって気づけばこの時間。。浅田妹ちゃんはおぼろげに見た気がする
朝だけどお布団に入ってちょっとちゃんと寝るか←",87966896,ala mori,alamori,2014-02-09 05:53:05,0,0
432329524655558658,"おそようさま。
そのままの殿でいて、なう（脳内

なんでこの曲なんだろう…",87966896,ala mori,alamori,2014-02-09 10:46:05,0,0
432367990592385024,教えてもらったヒム子の軍歌が強烈すぎてもう…,87966896,ala mori,alamori,2014-02-09 13:18:56,0,0
432693765753409536,"さて、今日は何食べに行こうかな？
つか何食べたいかな？
私も楽しみ(´▽｀)(笑)",87966896,ala mori,alamori,2014-02-10 10:53:27,0,0
433059589357985793,"@kondo_kaoru こちらで美味しいもの沢山食べていってくださいねー(*^_^*)
今日のライヴ楽しみすぎて困ってます(笑)",87966896,ala mori,alamori,2014-02-11 11:07:06,0,0
433493336809144320,"あー、全部の工程おわり。

やっぱりバイバイは寂しいなぁ。
また会おうね、絶対！",87966896,ala mori,alamori,2014-02-12 15:50:40,0,0
433554187066953728,"風邪かしら。
予防かしら。 http://p.twipple.jp/j8IqV ",87966896,ala mori,alamori,2014-02-12 19:52:27,0,0
433955786822123520,岸部さん親子似てるなぁ。。,87966896,ala mori,alamori,2014-02-13 22:28:16,0,0
434022697928912896,"眠いけど
頑張って起きててよかった(笑)",87966896,ala mori,alamori,2014-02-14 02:54:09,0,0
434124716333223936,RT @nmcmnc はにゅうくんのこれのときドキドキするんだけど、これってイナバウアーみたいな名前ないのかしら http://twitpic.com/dverba ,87966896,ala mori,alamori,2014-02-14 09:39:32,0,0
434184520984571904,貼れないカイロを買ってしまったので両面テープで貼るカイロにしてみるなど。はがれるかなw,87966896,ala mori,alamori,2014-02-14 13:37:11,0,0
434185319848501248,コミュ設定に悩んでたらこんな時間・・そろそろ出かけなきゃ。いてきま。,87966896,ala mori,alamori,2014-02-14 13:40:21,0,0
434192229913989122,@Hanao726 今更ですが、笑ってしまった。せつないけれど。,87966896,ala mori,alamori,2014-02-14 14:07:49,0,0
434250646330433536,@Hanao726 笑ってごめんなさい。。切なすぎる…(´･ω･`),87966896,ala mori,alamori,2014-02-14 17:59:56,0,0
434250952183279616,@itg66729 一度帰宅しようと思ったけど時間に余裕がなく。このまま遊んできます←,87966896,ala mori,alamori,2014-02-14 18:01:09,0,0
434670185589403648,"5月の予定きたー。
ダメだ、25日のオペラ座は行けぬ(T_T)

これでライヴとか重なったら
最悪だよ(´･ω･`)",87966896,ala mori,alamori,2014-02-15 21:47:02,0,0
434846981580550144,"おはようさま。

吹雪いてるなあ。。
今期一番じゃないかな。
さっきよりベランダの雪が増えてるわ

波浪警報でてるし、今日は引きこもる…(´･ω･`)

みなさま良い休日をー",87966896,ala mori,alamori,2014-02-16 09:29:34,0,0
434912876554244096,フレンチトーストでも作るかなー。,87966896,ala mori,alamori,2014-02-16 13:51:24,0,0
435229144389922816,"おそようさま。

起きてからずっと
坂の上は登るほどbeautifulな体

とゆうフレーズが頭から離れません。",87966896,ala mori,alamori,2014-02-17 10:48:08,0,0
435343459063312384,"何度見ても龍之介さんのツアー日程に北海道がない(´･ω･`)

残念…(T_T)",87966896,ala mori,alamori,2014-02-17 18:22:23,0,0
435493072915296256,"全部見てしまったジャンプ…

原田さんの解説、あんまり解説になってなくて(笑)応援が先行してて和む(´▽｀)

道産子な話し方もまたいいわー

何はともあれ銅メダルすばらしや。",87966896,ala mori,alamori,2014-02-18 04:16:54,1,0
435691353763106816,リプありがとございます<(_ _)>その日を楽しみにしております！ RT @ryunosuke123 北海道にも行きたかったよ。でも今回は事情があって行けなかったんだ。でも次にまた北海道の皆さんとお逢いできる日のためにも今回のツアーも頑張るのでどうか応援してて下さい。,87966896,ala mori,alamori,2014-02-18 17:24:48,0,0
436525781443829760,@Hanao726 もしやline使えない系ですかー？,87966896,ala mori,alamori,2014-02-21 00:40:31,0,0
436529861721481216,@Hanao726 了解です！DMおくりましたー<(_ _)>,87966896,ala mori,alamori,2014-02-21 00:56:44,0,0
436548098458783744,感動で震えるってこういうことか。真央ちゃん素晴らしかった…,87966896,ala mori,alamori,2014-02-21 02:09:12,0,0
436770604029444096,@ogatadesukedo お、おがたくん。フォローありがとです(^^)よろしくですー(´▽｀),87966896,ala mori,alamori,2014-02-21 16:53:21,0,0
437077644060786690,"この数日、手が荒れ放題。
どうしたんだろ。

やっぱりエタノールかなぁ(´･ω･`)",87966896,ala mori,alamori,2014-02-22 13:13:25,0,0
437201293631700992,"@Hanao726 ユースキンいいですかー？
酷くなったら血を見るので困ります(･_･、)",87966896,ala mori,alamori,2014-02-22 21:24:45,0,0
437552474707095552,@itg66729 ぜし写真お願いしちゃってみてくださーい(￣∀￣),87966896,ala mori,alamori,2014-02-23 20:40:13,0,0
437575418112008192,@itg66729 みたーいヽ(≧▽≦)/,87966896,ala mori,alamori,2014-02-23 22:11:24,0,0
437580341096615936,"@itg66729 あっ…失礼しました！気づかず催促してしまった<(_ _)>
いやしかし、素敵な笑顔ですね(´▽｀)",87966896,ala mori,alamori,2014-02-23 22:30:57,0,0
437753463997353984,@ogatadesukedo ｲﾃﾗｰ(^_^)/,87966896,ala mori,alamori,2014-02-24 09:58:53,0,0
437754025111347200,"おはようさま。

昨日買ったようかんパンを
朝食にしてみようとおもいます。

初めてなのよ(〃▽〃)",87966896,ala mori,alamori,2014-02-24 10:01:07,0,0
437756709038092288,"@Hanao726 おかあさまの好物とはー！
はがしちゃったらただのパンな気もしますが(笑)やってみますっ(´▽｀)",87966896,ala mori,alamori,2014-02-24 10:11:47,0,0
437763885857120256,@Hanao726 重ね技！ようかんパンを極めてますね…すばらしや。,87966896,ala mori,alamori,2014-02-24 10:40:18,0,0
437829356878962688,"@kiri0621 おはよーかんぱんヽ(^o^)丿
そうそう、見た目はエクレア、チョコじゃないのよ、羊羹なのよーみたいな。
美味しかったです(´▽｀)",87966896,ala mori,alamori,2014-02-24 15:00:27,0,0
438489741973938178,"不要品を一掃しようと回収屋さんにお願いする前に
玄関付近に色々積んだら

汚宅の出来上がりw←笑い事じゃない
明後日までの辛抱…orz",87966896,ala mori,alamori,2014-02-26 10:44:35,0,0
439000175999082496,"タブレットデビュー。
初期設定にてこずってます(´･ω･`)",87966896,ala mori,alamori,2014-02-27 20:32:52,0,0
439254693126995968,"Twitterからのメール（同じツイート）が止まらないんですけど。。

なにこれ怖い…",87966896,ala mori,alamori,2014-02-28 13:24:14,0,0
439591546954858496,@Hanao726 分かる！わかります！（笑）,87966896,ala mori,alamori,2014-03-01 11:42:46,0,0
440269923550380032,"ひさびさの
おはようさまー。

みなさま今日もhappyな１日を(´▽｀)",87966896,ala mori,alamori,2014-03-03 08:38:24,0,0
441033178426654720,"この時間に

眠いとか(_ _).oO",87966896,ala mori,alamori,2014-03-05 11:11:18,0,0
441207165554933760,晴れ豆ってなんかほっこりしてていいな。,87966896,ala mori,alamori,2014-03-05 22:42:40,0,0
441520207014531072,"タブレットのケース届いたので早速付けてみた。

皮のにほひがもう…助けてヽ(；▽；)ノ",87966896,ala mori,alamori,2014-03-06 19:26:35,0,0
441533832244641792,"しかし今日明日は辛い
なぜこのタイミングww",87966896,ala mori,alamori,2014-03-06 20:20:43,0,0
441875180449579008,@Hanao726 @ogatadesukedo いいなー！（真似,87966896,ala mori,alamori,2014-03-07 18:57:07,0,0
441878828084785153,@Hanao726 @ogatadesukedo いっそたかしくんも見つけてくださいww,87966896,ala mori,alamori,2014-03-07 19:11:36,0,0
441879657332232192,"保護フィルムとmicroSD カード届いたー。

これで本がいっぱい落とせる。かな。",87966896,ala mori,alamori,2014-03-07 19:14:54,0,0
441881045768482816,"きっとそれは
水平埋伏智歯だ！（憶測
