tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
330494457764016128,まだ行くみたいです http://fb.me/23TgBnqsJ ,106010038,三上絵美,mikamiemi,2013-05-04 10:29:53,0,0
330530678414381056,お風呂がブランコ付ですよー http://fb.me/2zc8EOgSD ,106010038,三上絵美,mikamiemi,2013-05-04 12:53:49,0,0
330948671363489792,一週間早いけど、うちの子になりましたー。 http://fb.me/22COAhO1C ,106010038,三上絵美,mikamiemi,2013-05-05 16:34:46,0,0
331009464633282560,@eba2016 先日もお世話になりました♫楽しかったです^^きゃわいらしいんですけどね、、、暴れすぎて手に負えませんorz,106010038,三上絵美,mikamiemi,2013-05-05 20:36:20,0,0
331724664655187968,"今夜はONLYONEにてお待ちしております、連休明けでまだまだ休みボケちゃってますか？皆様遊びに来てね！
http://68.xmbs.jp/BARONLYONE/ 
ブログもどうにか更新中、次回の記事はワットドイステープ！
http://mikamiemi.blog44.fc2.com/ ",106010038,三上絵美,mikamiemi,2013-05-07 19:58:17,0,0
331964335003947008,今日は新大阪でお弁当売り子ちゃん。見つけたら買ってねw500円からでーす pic.twitter.com/XEe2cQyNrq,106010038,三上絵美,mikamiemi,2013-05-08 11:50:39,0,0
331987593354944512,「お弁当いかがですか？」のはずが思わず作業しながら気づいたら「BARどうですか？」とww夕べのONLYONEが抜け来れてなかった(^^;;,106010038,三上絵美,mikamiemi,2013-05-08 13:23:04,0,0
332043308165640193,ちっこい怪獣は暴れまくりで写真撮らせてくれませんorz,106010038,三上絵美,mikamiemi,2013-05-08 17:04:28,0,0
332043310455746560,新しい写真をFacebookに投稿しました http://fb.me/GjUtOBKE ,106010038,三上絵美,mikamiemi,2013-05-08 17:04:28,0,0
332043312036978688,新しい写真をFacebookに投稿しました http://fb.me/MvN7v3eN ,106010038,三上絵美,mikamiemi,2013-05-08 17:04:29,0,0
332104555884056577,お願い：先日我が家にやってきた怪獣、ちっちゃいものというのは得てして可愛いものでこの可愛いうちに写真に収めてやりたいと思います。というわけでどなたかじゃじゃ馬の写真撮っていただけないでしょうか？よろしくお願いしますm(_ _)m pic.twitter.com/1Ja35cBCqN,106010038,三上絵美,mikamiemi,2013-05-08 21:07:51,0,0
332119151097294848,通りすがりの女子高生に「足、ほそっ！！」と叫ばれた。。。や、まぁ、嬉しくない訳でもないけど、そんな事ゆわれるほどやつれてたのか私orz,106010038,三上絵美,mikamiemi,2013-05-08 22:05:50,1,0
332119591939608576,@hiromu01660166 ん、そー。いつもお世話になってますカメラマンの皆様に動いていただこー、と(^^;;,106010038,三上絵美,mikamiemi,2013-05-08 22:07:35,0,0
332328414948229120,今日も売り子ちゃん。もう袖がある服封印ww私の季節だ pic.twitter.com/BLEMb8lC4l,106010038,三上絵美,mikamiemi,2013-05-09 11:57:23,0,0
332371504585117696,なんて斜め上からの発想だ・・・　　～ロッテリアと「麺屋武蔵 新宿本店」が夢のコラボ!!～『麺屋武蔵ラーメンバーガー』2013年5月20日(月)より期間限定発売!! | ロッテリア http://lotteria.jp/news_release/2013/news05080001.html … #lotteria @lotteria_prさんから,106010038,三上絵美,mikamiemi,2013-05-09 14:48:36,0,0
332451830523109376,"自転車に乗ろうとして思い切りハンドルに膝蹴りかました三上です、、、あ、足が長いだけだもん！そんな今夜はONLYONEにてお待ちしております、皆様遊びに来てね！
http://68.xmbs.jp/BARONLYONE/  http://fb.me/1b7kaRspP ",106010038,三上絵美,mikamiemi,2013-05-09 20:07:47,0,0
332771451310575616,明日は10時から、Loppi連打、Iphoneとガラケー連打で「ヴィーナスインファー」チケ取り。。。誰か手伝ってくださる方いたらメールください-_-;;;まぁ、取れなくてもどんな手段使ってでも吾郎さんに会いに行くけど。,106010038,三上絵美,mikamiemi,2013-05-10 17:17:51,0,0
333029382471962624,iphoneて100回以上コールすると全ての発着信履歴が消えるのね、、、とゆー訳でチケット玉砕orz,106010038,三上絵美,mikamiemi,2013-05-11 10:22:46,0,0
333031820327284736,友人が楽日GET!しかもオーラス。確か新しい服も靴もあったよな（そわそわそわ）,106010038,三上絵美,mikamiemi,2013-05-11 10:32:28,0,0
333072258077716481,"なんか、皆、随分楽しそうだな、おい・・・　
http://www.newsclip.be/news/2013510_038044.html … http://fb.me/2BZvlFCeF ",106010038,三上絵美,mikamiemi,2013-05-11 13:13:09,0,0
333076582627434496,あー、できちゃったのか。今度は長持ちするのかしら。 http://fb.me/1veLXBmgg ,106010038,三上絵美,mikamiemi,2013-05-11 13:30:20,0,0
333087835169107969,タイに行ってまで和食やら日本ぽい店にはあまり行かないのだけれど、このソイのカスタードナカムラのパンは美味しかった！！　日本人が多く集まるバンコクきってのソイ　スクンビットソイ33/1 http://zizaizin.blog.fc2.com/blog-entry-341.html …,106010038,三上絵美,mikamiemi,2013-05-11 14:15:03,0,0
333215766973386752,遊びに来てねん♫ http://fb.me/EmWNUtrd ,106010038,三上絵美,mikamiemi,2013-05-11 22:43:24,0,0
333402192356708353,やっぱりメイクされるとガトゥーイ顔になる気がする(-｡-; http://fb.me/1KrYfNxVk ,106010038,三上絵美,mikamiemi,2013-05-12 11:04:11,0,0
333462042075860992,この写真にどこかおかしな所があるそうだ。穴が空くほど見つめたが三上には分かりません、、、何？ http://fb.me/AJebaewj ,106010038,三上絵美,mikamiemi,2013-05-12 15:02:00,1,0
333567874566324225,@noriji3 おい、感謝を取り消すぞwメイクさんにゆーてくれ,106010038,三上絵美,mikamiemi,2013-05-12 22:02:33,0,0
333584838063951873,マティーニなう http://fb.me/1p0WD0qaN ,106010038,三上絵美,mikamiemi,2013-05-12 23:09:57,0,0
333778207075606528,今日はチキンカレーとナスカレー♫ http://fb.me/2vHpNfLEO ,106010038,三上絵美,mikamiemi,2013-05-13 11:58:20,0,0
333840829674291200,やっと出来たか！ずっと泊まりたかったんだよ、１２月は終盤のお宿決定だな。 http://fb.me/2AdvlTbfW ,106010038,三上絵美,mikamiemi,2013-05-13 16:07:10,0,0
334161249959018496,いよいよ今週末は大阪城公園太陽の広場にて毎年恒例タイフェス！皆々様と情報交換や思い出話に華を咲かせたく思います♫目立つ格好で会場うろついてるからよろしくね！（両日15時～16時頃に会場入り予定） http://fb.me/JnZuXaVu ,106010038,三上絵美,mikamiemi,2013-05-14 13:20:25,1,0
334162167194591233,へぇ～、カツラってフィリピンで製造盛んだったんだ。。。http://www.newsclip.be/news/2013514_038063.html … http://fb.me/1GOujw227 ,106010038,三上絵美,mikamiemi,2013-05-14 13:24:03,0,0
334501351235153920,シシカバブなんかのインド系おかずも付いてます、お弁当500円〜♫今日のスープはトマトスープ！新大阪ニッセイビル横のdocomo前にいてるよーん http://fb.me/IVZESWhS ,106010038,三上絵美,mikamiemi,2013-05-15 11:51:51,1,0
334536684546965505,誰か21か22日にインテックスでやる居酒屋産業展行くー？,106010038,三上絵美,mikamiemi,2013-05-15 14:12:15,1,0
334544756883476480,うちの母がコレと同じワンピ買って来いとゆーのです、マミー、50超えてたよね。着るの、、、？（今しがた、金髪パーマセットしてキティちゃんのシャツ着て出かけて行った） http://fb.me/t8WQVC9m ,106010038,三上絵美,mikamiemi,2013-05-15 14:44:20,0,0
334550267808870400,さすがに1ヶ月滞在だし買ってとくか。 http://fb.me/2ne6s2pNj ,106010038,三上絵美,mikamiemi,2013-05-15 15:06:14,0,1
334551676100960256,グランフロントやら何やらには甚だ興味がないがバンコクに商業施設が出来ると必ずチェックはいれに行くww（わざわざメガバンナーまでも行った。次回も行く予定♫）トンブリー方面は回った事ないし行かなきゃな http://fb.me/1HfwO3iJ9 ,106010038,三上絵美,mikamiemi,2013-05-15 15:11:49,0,0
334579670274174977,これは素直に素晴らしいとしか言い様がないな。　日本人女性が見せた「バランス神技」に世界が衝撃を受ける！ 「完全に言葉を失った」「これこそ “アート” だ！」 http://rocketnews24.com/2013/05/14/328295/ … @RocketNews24さんから,106010038,三上絵美,mikamiemi,2013-05-15 17:03:04,0,0
334900321467891712,7月19日、上京しよーかな、とか思っております。撮影していただけるカメラマンさんやナイト撮影会企画なんかございましたら、どうぞよろしくお願いしますm(._.)m,106010038,三上絵美,mikamiemi,2013-05-16 14:17:13,0,0
334989862073667585,今夜はONLYONEにてお待ちしてます！さて、この写真にもおかしな所があるそうですよ、運転しない三上にはさっぱりです（しても良いが車と自分と周りの命の保証はない） http://fb.me/25aW4Fu2l ,106010038,三上絵美,mikamiemi,2013-05-16 20:13:01,0,0
335297090685112320,１９日、またラチャプラソンで赤シャツ共が集会だそうですよ。。。大阪は気にせずタイフェス盛り上がりましょう！在タイ・訪タイの皆様はお気を付けくださいませ。 http://fb.me/1vxpCq4t9 ,106010038,三上絵美,mikamiemi,2013-05-17 16:33:50,0,0
335623388661964800,@kensan911 おぉ。いいお天気～、夕方から行きますよーん！,106010038,三上絵美,mikamiemi,2013-05-18 14:10:26,0,0
335653671025115136,着付けに手間取りました、、、（焦）会場行くよー！！家からこの格好ですが何か？ww http://fb.me/2m6OvdTEx ,106010038,三上絵美,mikamiemi,2013-05-18 16:10:45,0,0
335664446510858241,到着！LIVE見るぞー！ http://fb.me/2sYdSJLyv ,106010038,三上絵美,mikamiemi,2013-05-18 16:53:35,0,0
335669417193123840,とりあえずマラコーアイスなんぞ。まずは会場一周します http://fb.me/2wch5n6V5 ,106010038,三上絵美,mikamiemi,2013-05-18 17:13:20,0,0
335701544194428928,お友達のトゥクトゥク、きっらキラ☆ http://fb.me/tOBYJxtQ ,106010038,三上絵美,mikamiemi,2013-05-18 19:20:59,0,0
335720066144407552,明日はシーキァウなチュッタイ着てます。雨に負けずに航空券GETするぞ！ http://fb.me/2j7NKobVS ,106010038,三上絵美,mikamiemi,2013-05-18 20:34:35,0,0
335739438300803074,久々にブルームーン♫ http://fb.me/2igx6YrWY ,106010038,三上絵美,mikamiemi,2013-05-18 21:51:34,0,0
335941492835229697,えー。。。なんか値上がりのニュースばっかりorz http://fb.me/R8JaN2AJ ,106010038,三上絵美,mikamiemi,2013-05-19 11:14:28,0,0
336021497678290944,雨だけど、今日もタイフェス来てますよー！こちらはスイタイブース http://fb.me/2w4IoYwr2 ,106010038,三上絵美,mikamiemi,2013-05-19 16:32:22,0,0
336034110281756672,今日は、タロ芋フレーバー♫LIVE始まるよーん http://fb.me/FxJPbhuY ,106010038,三上絵美,mikamiemi,2013-05-19 17:22:29,0,0
336067862735241216,壮観のトゥクトゥクライトアップ！ http://fb.me/2Oa6TmqWY ,106010038,三上絵美,mikamiemi,2013-05-19 19:36:36,0,0
336069804664426496,乗せていただきました！ichiさんコップクンマークナカー！ http://fb.me/1oOiU1SXm ,106010038,三上絵美,mikamiemi,2013-05-19 19:44:19,0,0
336397922868527105,夕べのタイフェス、値下げに惹かれて買ったり当たったり、何故かもらったりした物がこんなにwいつ終わるんだか(-｡-; pic.twitter.com/1Mnjo4w1z6,106010038,三上絵美,mikamiemi,2013-05-20 17:28:09,0,0
336401107419009024,も少し仲良くしなさいよ。 pic.twitter.com/YMyuz3PfKi,106010038,三上絵美,mikamiemi,2013-05-20 17:40:48,0,0
336481596263776256,週末タイフェス2日間お疲れ様でした！久々に再会の皆様や偶然お会い出来た皆様、そして一緒に写真撮って～などと嬉しいお言葉で呼び止めていただいた見知らぬ皆様コップクンカー！来週名古屋も行きますよー！ pic.twitter.com/1gQ5w3im4H,106010038,三上絵美,mikamiemi,2013-05-20 23:00:39,0,0
336494186389983232,今夜はフィリピンバーDiamondeです♫でもでも、何故か一人タイフェス継続中ww次はシーチョンプーとシームアンなの買っちゃおうかな♫普段着にしたろか、と思ってる今日このごろです http://fb.me/2oTLEHeNu ,106010038,三上絵美,mikamiemi,2013-05-20 23:50:40,0,0
336560514933084160,リスカじゃないです、うちのチビ怪獣が噛みつきまくってくるんですorz pic.twitter.com/sPgHgBLASA,106010038,三上絵美,mikamiemi,2013-05-21 04:14:14,0,0
336741048900542464,居酒屋産業展なう、最近の業務食材のトレンドや傾向どうなんだろ？ http://fb.me/2Mpo9XZyN ,106010038,三上絵美,mikamiemi,2013-05-21 16:11:37,0,0
337039656694730752,今日はコクたっぷりの海老カレーにブロッコリーとキノコのベジカレー。関西では珍しいベジタリアンな西インドメニューもイチオシだそーでーす♫西中にいらしたら、皆様待ってるね。 pic.twitter.com/DwU7DytnDs,106010038,三上絵美,mikamiemi,2013-05-22 11:58:10,0,0
337530663169314816,今夜は西中島ONLYONEにてお待ちしております、皆様来てね(/｡’(ｪ)’)ノ6月もそろそろスケジュール帳が真っ黒け、、、ですが心を既に年末のサムイ島に飛ばしてます、有力情報求む♫週末名古屋でお会いする皆様よろしくです！！ http://fb.me/2BW6XopYN ,106010038,三上絵美,mikamiemi,2013-05-23 20:29:15,0,0
