tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
336636838909472768,@tnkt1125 自身のことで精一杯になることがしょっちゅうなんですけどね(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-21 09:17:31,0,0
336813945585270785,@kaz_shiraishi やりましたね！祝!!  たくさんの人の元に『翼』が届きますように。,126850952,ぽんちゃん,ponsuke1211,2013-05-21 21:01:16,0,0
336814874090934272,@kounoeakira おめでとうございます！たくさんの人の元に『翼』が届きますように。,126850952,ぽんちゃん,ponsuke1211,2013-05-21 21:04:58,0,0
336949154079186944,今朝は振戦がひどいなぁ。まだ薬飲んでないからかな。,126850952,ぽんちゃん,ponsuke1211,2013-05-22 05:58:33,0,0
336971071368613888,NIRVANA『IN… http://instagram.com/p/ZlyicaofFL/ ,126850952,ぽんちゃん,ponsuke1211,2013-05-22 07:25:38,0,0
336971344187113472,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます(^^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-22 07:26:43,0,0
336972011601555456,@rikotenten おはようございます。今日も名古屋は暑そうです(;´д｀),126850952,ぽんちゃん,ponsuke1211,2013-05-22 07:29:22,0,0
336980844063358976,【by 禁煙ったー】禁煙開始から148日経過。65120円節約。寿命が11日7時間20分00秒伸びました。 http://bit.ly/gIEB1g  #kin_en,126850952,ぽんちゃん,ponsuke1211,2013-05-22 08:04:28,0,0
336988845079920641,@rikotenten 今フラフラになりながら、ようやく地下鉄乗れました(((・・;),126850952,ぽんちゃん,ponsuke1211,2013-05-22 08:36:16,0,0
336995563541241856,フラフラが少し治まった。これはリボトリール？ミオナール？イムセラ？どれの効果だ？,126850952,ぽんちゃん,ponsuke1211,2013-05-22 09:02:58,0,0
337050689043836929,@ben_allo こちらこそよろしくお願いします(^_^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-22 12:42:01,0,0
337144912174780417,家路につく前にリボトリールとミオナールを飲んでみた。しかし、駅から家まではフラフラ歩行。10mくらい進んで休憩しないと歩行困難。ということは今朝のフラフラを治めたのはイムセラか？でも、イムセラは１日１錠剤決まった時間にしか飲んではいけない。どうしたもんか…。今度主治医に相談だな。,126850952,ぽんちゃん,ponsuke1211,2013-05-22 18:56:25,0,0
337163208399933440,@yy1o7ngsshann 読んでいただき、ありがとうございます。苦しいのは自分だけじゃないと思えると…活力湧きますね＾＾,126850952,ぽんちゃん,ponsuke1211,2013-05-22 20:09:07,0,0
337164241150803968,@chocojhon 家に着いてゆっくりしたら脱力は治まりました。ミオナール、先週から処方されたので、飲み始めましたが…僕には合わないみたいですね。脱力というか、夕方になるとフラフラでまっすぐ歩けないくらいなんです＞＜,126850952,ぽんちゃん,ponsuke1211,2013-05-22 20:13:13,0,0
337164695016448001,@h1t0m1n0102 僕は三食後に2錠ずつ飲むんですが…猛烈な眠気に襲われますｚｚｚ,126850952,ぽんちゃん,ponsuke1211,2013-05-22 20:15:02,0,0
337168252251820033,@h1t0m1n0102 僕も0.5mgのです。体質にも寄ると思うんですが、副作用は眠気くらいで少し治まる→MS確定時から食後に2錠飲んでます。昼食後に飲むのが辛いんです。午後、眠くて＞＜ 主治医からは昼食後は1錠でもいいですよ、と言われてますが、飲むのが癖になっちゃってますね。,126850952,ぽんちゃん,ponsuke1211,2013-05-22 20:29:10,0,0
337170072768479232,@h1t0m1n0102 振戦を抑えるためで、その効果、僕にはじゅうぶんあります。,126850952,ぽんちゃん,ponsuke1211,2013-05-22 20:36:24,0,0
337173321441501184,@h1t0m1n0102 僕はMSの症状の一つとして首と手の震えが止まらなくて…処方されてます。ただ説明を読むと、震えを止めるほか、安定剤的な効果もあるみたいですね。で…今書いてて気付いた！フラフラがひどい日って…必ず寝不足の日なんです。分かってるなら早く寝ろって話ですね＾＾；,126850952,ぽんちゃん,ponsuke1211,2013-05-22 20:49:18,0,0
337176659885174784,今朝転んで強打したお尻が痛い。（左側）,126850952,ぽんちゃん,ponsuke1211,2013-05-22 21:02:34,0,0
337177840258797568,@20toma はじめまして。僕も夕方になるに従って、眼震がでてます＞＜ なんとも厄介な病気を患ったものです…。,126850952,ぽんちゃん,ponsuke1211,2013-05-22 21:07:16,0,0
337330975900069888,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます(^^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-23 07:15:46,0,0
337332374616547328,JONI MITCHELL『～DON JUAN'S RECKLESS… http://instagram.com/p/ZoW2AaofOc/ ,126850952,ぽんちゃん,ponsuke1211,2013-05-23 07:21:20,0,0
337343215080460288,【by 禁煙ったー】禁煙開始から149日経過。65560円節約。寿命が11日9時間10分00秒伸びました。 http://bit.ly/gIEB1g  #kin_en,126850952,ぽんちゃん,ponsuke1211,2013-05-23 08:04:24,0,0
337351406543585280,@rikotenten おはようございます。名古屋も快晴です。ただ、最高気温が30℃とか(・・;),126850952,ぽんちゃん,ponsuke1211,2013-05-23 08:36:57,0,0
337496139265888257,明日は朝イチでMRI。病巣が増えてませんように。,126850952,ぽんちゃん,ponsuke1211,2013-05-23 18:12:04,0,0
337499220988813312,@CyoroTokokirari ありがとうございます。明日行く病院は結果でるまで１週間以上かかるので…ドキドキです(>_<),126850952,ぽんちゃん,ponsuke1211,2013-05-23 18:24:19,0,0
337499650191917056,@jrt_oj 神様、お願いします！(>人<),126850952,ぽんちゃん,ponsuke1211,2013-05-23 18:26:01,0,0
337546441369202689,らーめん なごみや なう。今夜は冷やしまぜそば！美味し!! http://instagram.com/p/Zp4Cu4ofIB/ ,126850952,ぽんちゃん,ponsuke1211,2013-05-23 21:31:57,0,0
337553950951755777,@pinochoco124 ちょっとピリ辛で美味しかったです(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-23 22:01:48,0,0
337686477637029889,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます(^^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-24 06:48:24,0,0
337729395856916482,"PATTI SMITH『GONE AGAIN』
カート・コバーンに捧げた「About A Boy」、亡くした夫・フレッドに捧げた「My Madrigal」…アルバムのテーマって""悲しみ""や""祈り""だよね？なのに…この凄み。さすが女王！ pic.twitter.com/9uIpm2g08U",126850952,ぽんちゃん,ponsuke1211,2013-05-24 09:38:57,0,0
337883064099291137,【メモ】牛乳を買う,126850952,ぽんちゃん,ponsuke1211,2013-05-24 19:49:34,0,0
337888318371024896,あ…hideだ…,126850952,ぽんちゃん,ponsuke1211,2013-05-24 20:10:27,0,0
337889250781577216,最近気付いた。あっちゃんって…かわいいのね(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-24 20:14:09,0,0
337889520265605120,@chi__wawanz 嫌いにならないできゅだてゃい！,126850952,ぽんちゃん,ponsuke1211,2013-05-24 20:15:13,0,0
337891572223983616,@yy1o7ngsshann こんばんは。テストお疲れ様でした。僕のご褒美は…このイチャイチャですかね(^-^; pic.twitter.com/APKdc8KFf3,126850952,ぽんちゃん,ponsuke1211,2013-05-24 20:23:23,0,0
337896972285513729,ごめん。「頑張ろう！」の押し付け系、苦手。言われんでも闘っている。,126850952,ぽんちゃん,ponsuke1211,2013-05-24 20:44:50,0,0
337902960778547202,結局、今後辛い思いをするのは車椅子ユーザーの方や障害をお持ちの方々じゃん。 >RT,126850952,ぽんちゃん,ponsuke1211,2013-05-24 21:08:38,0,0
337903527668097024,想像力の欠如。考えりゃわかるだろ。,126850952,ぽんちゃん,ponsuke1211,2013-05-24 21:10:53,0,0
337908735634731010,@ushijrt 犬連れで行きたいとこ、いっぱいありますもんね(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-24 21:31:35,0,0
337919342614306816,@HumminDuck @8777STAR パルス4時間！(・・;) 本当にお疲れ様でした。,126850952,ぽんちゃん,ponsuke1211,2013-05-24 22:13:44,0,0
337919701235675137,@ushijrt ぽんちゃんが大暴れしそう(((・・;),126850952,ぽんちゃん,ponsuke1211,2013-05-24 22:15:09,0,0
337921813004828672,@nimo あ…Mステ見てて「ツラくても頑張ろう！」って歌ってる人見て思っちゃいました「言われんでも頑張っとるわい！」(^-^;  病気のことを心配してくれる人、決して悪気はないと思うんですけどねぇ。素直に受けとるのが難しい時、確かにありますよね。,126850952,ぽんちゃん,ponsuke1211,2013-05-24 22:23:33,0,0
337950424722206720,@SUmama2010 言ってくれる人には決して悪気はないと思うんですけどね(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-25 00:17:14,0,0
338068056528007168,【by 禁煙ったー】禁煙開始から151日経過。66440円節約。寿命が11日12時間50分00秒伸びました。 http://bit.ly/gIEB1g  #kin_en,126850952,ぽんちゃん,ponsuke1211,2013-05-25 08:04:40,0,0
338073053990887425,@ino3ino3 もうタバコなしが普通になってきたので…いけそうです(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-25 08:24:31,0,0
338075676735315968,"SONNY ROLLINS『SAXOPHON COLOSSUS』
ソニー・ロリンズの代表作。「ST.THOMAS」は誰しもが聞いたことあるスタンダードでしょう。楽しさとエロさ（？）が同居したJAZZの名盤です。 http://instagram.com/p/Zto3wMIfAh/ ",126850952,ぽんちゃん,ponsuke1211,2013-05-25 08:34:57,0,0
338084687220183042,"朝目が覚めると、眼前に犬がいた。犬は僕に話しかける。
「涼しいうちに…行こうぜ？」
はいはい、朝散歩ね(^-^; pic.twitter.com/cCT9rT2mCx",126850952,ぽんちゃん,ponsuke1211,2013-05-25 09:10:45,0,2
338213729164472320,"今夜のプログラム

ぽんちゃんと公園→めちゃイケ→IPPONグランプリ",126850952,ぽんちゃん,ponsuke1211,2013-05-25 17:43:31,0,0
338216033179533314,そっかぁ…愛プロ、今夜だったか…。行きたかったな。,126850952,ぽんちゃん,ponsuke1211,2013-05-25 17:52:40,0,0
338244720503431169,ぽんちゃんが恋をした（かも）。公園で遊んだゴールデンレトリバーのさくらちゃん！,126850952,ぽんちゃん,ponsuke1211,2013-05-25 19:46:40,0,0
338246479556784129,"@yumi_chiwa 
ぽんちゃん＝12歳の爺さん 

さくらちゃん＝1歳の若い女の子

かなりの年の差です(^-^;",126850952,ぽんちゃん,ponsuke1211,2013-05-25 19:53:39,0,0
338247461841817600,ぽんちゃんは若い子が好きなの？ http://instagram.com/p/Zu26E8IfFA/ ,126850952,ぽんちゃん,ponsuke1211,2013-05-25 19:57:33,0,0
338249079601639424,@yumi_chiwa 「やっぱり男って若い子がいいのね(゜゜;)＼(--;)」って怒られてました(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-25 20:03:59,0,0
338249510247596032,今夜はCL決勝か。起きてられるかな。,126850952,ぽんちゃん,ponsuke1211,2013-05-25 20:05:42,0,0
338264786053783553,阿佐ヶ谷姉妹の人だ！,126850952,ぽんちゃん,ponsuke1211,2013-05-25 21:06:24,0,0
338271870954655745,@930Ruru930 IPPONグランプリ、大好きなんです(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-25 21:34:33,0,0
338430342685921280,【by 禁煙ったー】禁煙開始から152日経過。66880円節約。寿命が11日14時間40分00秒伸びました。 http://bit.ly/gIEB1g  #kin_en,126850952,ぽんちゃん,ponsuke1211,2013-05-26 08:04:16,0,0
338434916666724352,ぽんちゃんの朝散歩終了。今日も暑くなりそう。,126850952,ぽんちゃん,ponsuke1211,2013-05-26 08:22:26,0,0
338436122541690881,"RADIOHEAD『KID A』
自分が音楽を聴いてきたなかで、一番の衝撃作でした。『OK Computer』の次にコレだもんね。やられたわ。「EVERYTHING IN ITS RIGHT… http://instagram.com/p/ZwMwlAIfNN/ ",126850952,ぽんちゃん,ponsuke1211,2013-05-26 08:27:14,0,0
338437622114439168,@Rutile_1007 おはようございます(^^ゞ 涼しいうちに行ってきましたー。,126850952,ぽんちゃん,ponsuke1211,2013-05-26 08:33:11,0,0
338440236667375616,@fmbc_no8 おはようございます。お身体の調子はその後いかがですか？,126850952,ぽんちゃん,ponsuke1211,2013-05-26 08:43:34,0,0
338443013300830209,"@fmbc_no8 暑くなってきてお仕事大変ですよね。お疲れさまです。
僕はとりあえずのんびり学校通いながらの毎日です。数ヶ月ぶりに毎日出かけているので移動が疲れますね。",126850952,ぽんちゃん,ponsuke1211,2013-05-26 08:54:36,0,0
338444149642653696,@CyoroTokokirari おはようございます。ここ数日、名古屋は最高気温が30℃近いんです(・・;),126850952,ぽんちゃん,ponsuke1211,2013-05-26 08:59:07,0,0
338449305687969793,@fmbc_no8 僕、名東区なので多分すごい近所ですよ。ぜひぜひ＼(^-^)／,126850952,ぽんちゃん,ponsuke1211,2013-05-26 09:19:37,0,0
338449775278047232,二度寝中。 pic.twitter.com/S8eMvVe0lj,126850952,ぽんちゃん,ponsuke1211,2013-05-26 09:21:29,0,0
338455276371984384,@fmbc_no8 僕自身は名東区で、ブログに出てくる婚約者が尾張旭なので、だいたいどっちかの家にいるんです。あ！教えていただいた難病勉強会のこと、ブログに書かせていただきました(^^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-26 09:43:20,0,0
338481519729459200,【メモ】わたしを離さないで,126850952,ぽんちゃん,ponsuke1211,2013-05-26 11:27:37,0,0
338514506068140032,『ブラックスワン』を観ました。,126850952,ぽんちゃん,ponsuke1211,2013-05-26 13:38:42,0,0
338515828825784321,@yumingyuming どんどん壊れていくナタリー・ポートマンにドキドキでした(・・;),126850952,ぽんちゃん,ponsuke1211,2013-05-26 13:43:57,0,0
338516539445764096,@makitrmpter そうです。映画化されてDVDになってるみたいなので、今度観てみようかと(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-26 13:46:46,0,0
338525798594129921,@gakunosinn ナタリー・ポートマンの壊れていく様に…目を背けたくなる場面多かったですね(>_<),126850952,ぽんちゃん,ponsuke1211,2013-05-26 14:23:34,0,0
338536511958036480,【悲報】ドライヤーが壊れた,126850952,ぽんちゃん,ponsuke1211,2013-05-26 15:06:08,0,0
338787856891928576,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます(^^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-27 07:44:54,0,0
338789730747576320,"The Cardigans『LIFE』
スウェディッシュポップ、流行りましたね～。その火付け役的なアルバム。トーレ・ヨハンソンによるプロデュースで数多くの名盤が生まれました。「Carnival」のPV（… http://instagram.com/p/ZytkjjIfNq/ ",126850952,ぽんちゃん,ponsuke1211,2013-05-27 07:52:20,0,0
