tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
415007768148340736,LIVECDって好きじゃないから、しばらく放置していたんだけどSAMURAIROCKat日本武道館かっこいいではないか！！,101154575,つぼっち,fanks_carp,2013-12-23 15:35:37,0,0
415099525720571904,フィギュア村上佳菜子ちゃん好きなんだよね。ショートもフリーも良かった。,101154575,つぼっち,fanks_carp,2013-12-23 21:40:13,0,0
415444268635795456,帯状疱疹の薬３日分がなくなりました。が、かゆいです。治るのでしょうか？木曜に病院へ行ってみよう♪,101154575,つぼっち,fanks_carp,2013-12-24 20:30:06,0,0
415613191482114048,メリークリスマス♪やっぱりサンタはこないｗ,101154575,つぼっち,fanks_carp,2013-12-25 07:41:21,0,0
415978033300766720,帯状疱疹で病院へ行ってからの出勤。早退希望だったのに・・・なんなんよまったくう。,101154575,つぼっち,fanks_carp,2013-12-26 07:51:06,0,0
415978224133210112,そして今夜も加圧トレーニング。雨よ降らないで:-),101154575,つぼっち,fanks_carp,2013-12-26 07:51:51,0,0
415989914035949568,先日、購入したランバンの香水良い感じ♪,101154575,つぼっち,fanks_carp,2013-12-26 08:38:18,0,0
416338219605581824,仕事納めだ、行ってきます♪早く帰りたいわ。,101154575,つぼっち,fanks_carp,2013-12-27 07:42:21,0,0
416529576286625792,日本酒「貴」と白ワインと酎ハイとビールをちゃんぽん。眠い・・・,101154575,つぼっち,fanks_carp,2013-12-27 20:22:44,0,0
417993975148994560,自宅が落ち着く。今夜はゆっくり眠れそう。,101154575,つぼっち,fanks_carp,2013-12-31 21:21:44,0,0
418032689589936128,能年玲奈ちゃん、かわいい。昨日と一昨日に観た「あまちゃん」スペシャル番組でハマってしまった。じぇ・笑　おそっ！,101154575,つぼっち,fanks_carp,2013-12-31 23:55:34,0,0
418037664701358081,ナタリー - 岡村靖幸、大晦日「久保みねヒャダ」にサプライズ出演 http://natalie.mu/music/news/106862 …,101154575,つぼっち,fanks_carp,2014-01-01 00:15:20,0,0
418161135594913792,あけましておめでとうございます。「いいこと」「いい調子」愚痴の１年にしないよう・・・今日は義両親の家で御節をいただいてきます。ねむっ,101154575,つぼっち,fanks_carp,2014-01-01 08:25:58,0,0
418702174126759936,すっぴんで1日過ごしました。だらだら～,101154575,つぼっち,fanks_carp,2014-01-02 20:15:52,0,0
418891895138308096,今日はお墓参りと初詣へ行こう♪,101154575,つぼっち,fanks_carp,2014-01-03 08:49:45,0,0
419037513848598528,おみくじ大吉だったよ～♪何年ぶり？何十年ぶりとかじゃないのかｗ,101154575,つぼっち,fanks_carp,2014-01-03 18:28:23,0,0
419620184932884480,今日で、お休み終わり；そしてお腹の調子が悪い(*_*;食べ過ぎ注意。,101154575,つぼっち,fanks_carp,2014-01-05 09:03:42,0,0
419960268026695680,新年初出勤。お腹が痛いｗ行ってきます。,101154575,つぼっち,fanks_carp,2014-01-06 07:35:05,0,0
420199754937536512,とってもいい日でした。おやすみなさい。なんて毎日つぶやいて眠ったら本当にいいことあるかもね♪なんて思った。,101154575,つぼっち,fanks_carp,2014-01-06 23:26:43,0,0
421409913517006848,新年初の加圧トレーニング。今夜も行ってきます。,101154575,つぼっち,fanks_carp,2014-01-10 07:35:27,0,0
422524458377564160,誕プレを買いに行ってきます♪あとバーゲンもねｗ,101154575,つぼっち,fanks_carp,2014-01-13 09:24:15,0,0
423585807513825280,まだ木曜日。だる～い・・・でも今夜は加圧トレーニング。,101154575,つぼっち,fanks_carp,2014-01-16 07:41:41,0,0
423947761357029376,はぴばー♪仕事が終わったらバースデーケーキを取りにいこう。,101154575,つぼっち,fanks_carp,2014-01-17 07:39:57,0,0
424316808384872448,美容院の前にモーニングしたい～♪,101154575,つぼっち,fanks_carp,2014-01-18 08:06:25,0,0
425035235705647104,月曜だ。うおおお；行ってこよ。,101154575,つぼっち,fanks_carp,2014-01-20 07:41:11,0,0
425258245117075456,そろそろ花粉きてる？くしゃみが出る。,101154575,つぼっち,fanks_carp,2014-01-20 22:27:21,0,0
425932944176197632,昨日は財布を拾って今日は郵便物を拾ってなんなんだ一体。落し物に気をつけなさいってこと？？はて・・・,101154575,つぼっち,fanks_carp,2014-01-22 19:08:22,0,0
426483592022069248,なんだか鼻がむずむず。今夜も加圧トレーニングへ行ってきます！,101154575,つぼっち,fanks_carp,2014-01-24 07:36:26,0,0
426971362456911872,ituneアップデートしないほうがよろしいかと。msvcr80 エラーになった人多いみたいね；,101154575,つぼっち,fanks_carp,2014-01-25 15:54:40,0,0
427256883699646465,iTunes 11.1.4へのアプデ、Windows版のエラーのため放置。修正プログラムは出ないのかしら？はーあ；,101154575,つぼっち,fanks_carp,2014-01-26 10:49:13,0,0
428026175353417728,「出産したらお辞めなさい」　曽野綾子寄稿でネットも大激論 (3/3) : J-CAST会社ウォッチ http://www.j-cast.com/kaisha/2013/09/05183030.html … @Wkaishaさんから,101154575,つぼっち,fanks_carp,2014-01-28 13:46:07,0,0
428105375770894336,@getmstenakkey フォローありがとうございます＾＾,101154575,つぼっち,fanks_carp,2014-01-28 19:00:50,0,0
428169372981403648,放置中だったitunesを、ながら作業で４時間くらいかけて、ようやく復旧。だが、うまく同期できるのかしらｗ,101154575,つぼっち,fanks_carp,2014-01-28 23:15:08,0,0
429023335066787841,今夜は加圧トレーニングへ。昼から上司は半休だし、あと１日がんばろ。,101154575,つぼっち,fanks_carp,2014-01-31 07:48:28,0,0
429389924362498048,無駄に早起きｗ,101154575,つぼっち,fanks_carp,2014-02-01 08:05:10,0,0
429417898893787136,やばい！こうきたか（笑）　吉川晃司、デビュー30周年当日にツアー開催と4つのアニバーサリー作品リリースを発表 | 吉川晃司 | BARKS音楽ニュース http://www.barks.jp/news/?id=1000099528 … #BARKS,101154575,つぼっち,fanks_carp,2014-02-01 09:56:19,0,0
429542479868600320,くしゃみしたら腹筋痛い；；最近、きついよ加圧トレーニング。なぜｗ,101154575,つぼっち,fanks_carp,2014-02-01 18:11:22,0,0
429542665361711104,そして食べる順番ダイエットをやってみようかなと。,101154575,つぼっち,fanks_carp,2014-02-01 18:12:06,0,0
429543720594071553,３０周年ライブのサポメン誰になるの？そっちの発表も楽しみ♪　#吉川晃司,101154575,つぼっち,fanks_carp,2014-02-01 18:16:18,0,0
430281624840724480,@miyachan1228 吉川氏、デビュー３０周年です♪,101154575,つぼっち,fanks_carp,2014-02-03 19:08:28,0,0
431194741741338624,twitter重いよ。リニューアルでもしたの？やめてほしい。,101154575,つぼっち,fanks_carp,2014-02-06 07:36:52,0,0
431210029899722752,miniアルバム「Closing World」ENDLESS毎日の通勤でヘビロテ。癒されております♪ Web-CM_2014.01.25 SHIBUYA STAR LOUNGE: http://youtu.be/sMLC7caVT0g  @youtube,101154575,つぼっち,fanks_carp,2014-02-06 08:37:37,0,0
431558827037573120,@emiryinrin 落ちてたのね；復活おめでとう♪,101154575,つぼっち,fanks_carp,2014-02-07 07:43:37,0,0
431559075608797184,今夜は、みぞれ予想？でも加圧トレーニングは行くのだ♪,101154575,つぼっち,fanks_carp,2014-02-07 07:44:36,0,0
431953963928150016,日本の開会式のウェア地味だった。なんで？アメリカ、かわい～♪ラルフローレンのウェアだって。,101154575,つぼっち,fanks_carp,2014-02-08 09:53:44,0,0
431959029103857664,ほおお、開会式は浅田真央ちゃんと羽生結弦くんは欠席だったのか；,101154575,つぼっち,fanks_carp,2014-02-08 10:13:52,0,0
432124298044518401,@emiryinrin 藤田さん、久しぶりに見ました（笑）,101154575,つぼっち,fanks_carp,2014-02-08 21:10:35,0,0
432151454342590465,@emiryinrin うん、かっこいいし豪快だｗ,101154575,つぼっち,fanks_carp,2014-02-08 22:58:30,0,0
432824966203990016,明日は祭日。上司のチョコを買いに行くかなあ。,101154575,つぼっち,fanks_carp,2014-02-10 19:34:48,0,0
433117572746059776,一人でチョコを買いに売場をぐるぐる周って疲れたよ。義理チョコなのにさ、なんなの一体ｗ,101154575,つぼっち,fanks_carp,2014-02-11 14:57:30,0,0
433251841225142272,スノボハーフパイプを観たいけど眠さには勝てない；；,101154575,つぼっち,fanks_carp,2014-02-11 23:51:03,0,0
433733743883202560,今夜も加圧トレーニングへ行ってきます。寒い～；；,101154575,つぼっち,fanks_carp,2014-02-13 07:45:57,0,0
434468831415635968,義父母宅へチョコを持って行こう。,101154575,つぼっち,fanks_carp,2014-02-15 08:26:56,0,0
434469097732993024,羽生君、金メダルおめでとう。ここまできたらメンタルの強さで勝負が決まりそう。,101154575,つぼっち,fanks_carp,2014-02-15 08:27:59,0,0
435545387802169345,今夜は歯医者へ～。なにげに今週は色々ある１週間。,101154575,つぼっち,fanks_carp,2014-02-18 07:44:47,0,0
435743298083250176,ドン小西がＴＶに出ていたんだけど懐かしのブランド名が！！！FICCEフィッチェあったよね～、って旦那に言っても知らね・・・ってさあ、まあね世代違うとわからない？ｗ,101154575,つぼっち,fanks_carp,2014-02-18 20:51:12,0,0
435907007883669504,2ch鯖落ちだとーーー,101154575,つぼっち,fanks_carp,2014-02-19 07:41:44,0,0
436131788461576193,とうとう出来るんだあ♪　広島アルパークに「クリスピー・クリーム・ドーナツ」－県内初出店へ　／広島（みんなの経済新聞ネットワーク） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20140218-00000063-minkei-l34 …,101154575,つぼっち,fanks_carp,2014-02-19 22:34:55,0,0
436269140068691969,今夜は久しぶりの女子会へ。女子じゃないけどなｗ,101154575,つぼっち,fanks_carp,2014-02-20 07:40:43,0,0
436631739289448448,今夜は加圧トレーニングへ行ってきます。,101154575,つぼっち,fanks_carp,2014-02-21 07:41:33,0,0
436864777264963584,@miyachan1228 岡村ちゃんですね♪,101154575,つぼっち,fanks_carp,2014-02-21 23:07:34,0,0
437030047879139328,@miyachan1228 名曲が多いですよね。オイスターバーいい!(^^)!,101154575,つぼっち,fanks_carp,2014-02-22 10:04:17,0,0
437436701338660865,腰からお腹にかけて腰周りが筋肉痛で辛いよお；；,101154575,つぼっち,fanks_carp,2014-02-23 13:00:11,0,0
437905926452805632,昨夜、リンゴを食べたら目がかゆくなり今朝起きたらお岩さんのようだった。朝一番で眼科に駆け込み目薬をもらった。,101154575,つぼっち,fanks_carp,2014-02-24 20:04:43,0,0
437906122582667265,かすかに頭痛がああ。そろそろ花粉でしょう。週末はアレルギー科に行ってみようかなあ。,101154575,つぼっち,fanks_carp,2014-02-24 20:05:30,0,0
438916449902415872,平野歩君も可愛いと思うのだけどｗ,101154575,つぼっち,fanks_carp,2014-02-27 15:00:10,0,0
439042673605738496,広島はまだピークじゃないってこと？私、今年はまだ大丈夫。治ったのかしらｗ　九州でスギ花粉がピーク、四国から関東もスギ花粉の飛散数が増加する見込み http://www.mdn.co.jp/di/newstopics/34830/ …,101154575,つぼっち,fanks_carp,2014-02-27 23:21:45,0,0
439170037920706560,今夜は加圧トレーニング♪,101154575,つぼっち,fanks_carp,2014-02-28 07:47:51,0,0
439605605586567168,3月だ、早いね～♪そして今夜は記念日前っつうことで居酒屋へvv,101154575,つぼっち,fanks_carp,2014-03-01 12:38:38,0,0
439936974225289216,"朝から鼻水・・・花粉？やはり治っていないのかも(-""-)ｗｗ",101154575,つぼっち,fanks_carp,2014-03-02 10:35:22,0,0
440448108002942977,４年目って離婚する率が高いんだって。そうなの？ん？,101154575,つぼっち,fanks_carp,2014-03-03 20:26:26,0,0
440448555375812608,あ、そか。今日はひなまつりなのね＾＾,101154575,つぼっち,fanks_carp,2014-03-03 20:28:13,0,0
440980277850931201,二度寝したから眠い～；；イッテキマス；；,101154575,つぼっち,fanks_carp,2014-03-05 07:41:05,0,0
441705219093585920,今夜は加圧トレーニングでっす。眠いし寒いよお・・・,101154575,つぼっち,fanks_carp,2014-03-07 07:41:45,0,0
441941517947523072,体脂肪量と筋肉量が増えていた。わあい。有酸素運動を増やさなきゃ痩せないんだって。うーん・・・,101154575,つぼっち,fanks_carp,2014-03-07 23:20:43,0,0
442300884261670912,前田智徳、テレビ朝日と広島ホームテレビの野球解説者に就任 「全力で行くしかない」 - ネタりか http://netallica.yahoo.co.jp/news/20140306-00010001-tabetai …,101154575,つぼっち,fanks_carp,2014-03-08 23:08:43,0,0
443155645907214336,昨日はイライラの１日だった。今日は良い日になりますように♪,101154575,つぼっち,fanks_carp,2014-03-11 07:45:14,0,0
443360698085539840,歯医者から帰宅。そして吉川晃司ライブチケットの当落確認してうふふのふ♪9月に2days楽しみなのです。それまで元気でいよう（笑）,101154575,つぼっち,fanks_carp,2014-03-11 21:20:02,0,0
443734088608788481,Kαin、＜Lasting【world】memories＞と題した2days GIGSのチケット特別先行を開始 | Kαin | BARKS音楽ニュース http://www.barks.jp/news/?id=1000101272 … #BARKS,101154575,つぼっち,fanks_carp,2014-03-12 22:03:45,0,0
